        1284        2560
         1   17.863667   11.040353    0.000000    0.850651    0.525731    0.000000       -0.3513900028        3.4754178622
         2  -17.863667   11.040353    0.000000   -0.850651    0.525731    0.000000       -0.1101322086        1.0371113091
         3  -17.863667  -11.040353    0.000000   -0.850651   -0.525731    0.000000       -0.1102377199        1.0379394172
         4   17.863667  -11.040353    0.000000    0.850651   -0.525731    0.000000       -0.3514010644        3.4753730964
         5   11.040353    0.000000   17.863667    0.525731    0.000000    0.850651       -0.3019276708        2.6414222140
         6   11.040353    0.000000  -17.863667    0.525731    0.000000   -0.850651       -0.3019213328        2.6418017353
         7  -11.040353    0.000000  -17.863667   -0.525731    0.000000   -0.850651       -0.2135946482        1.9207538756
         8  -11.040353    0.000000   17.863667   -0.525731    0.000000    0.850651       -0.2135542545        1.9204794536
         9    0.000000   17.863667   11.040353    0.000000    0.850651    0.525731       -0.2579802687        2.2847050899
        10    0.000000  -17.863667   11.040353    0.000000   -0.850651    0.525731       -0.2579462276        2.2847015413
        11    0.000000  -17.863667  -11.040353    0.000000   -0.850651   -0.525731       -0.2577678470        2.2843050526
        12    0.000000   17.863667  -11.040353    0.000000    0.850651   -0.525731       -0.2578070162        2.2842953631
        13    0.000000    0.000000   21.000000    0.000000    0.000000    1.000000       -0.2603589116        2.2858695075
        14   -6.489357   10.500000   16.989357   -0.309017    0.500000    0.809017       -0.2401610316        2.1159763427
        15    6.489357   10.500000   16.989357    0.309017    0.500000    0.809017       -0.2824878899        2.4569591925
        16    6.489357  -10.500000   16.989357    0.309017   -0.500000    0.809017       -0.2825423320        2.4572496947
        17   -6.489357  -10.500000   16.989357   -0.309017   -0.500000    0.809017       -0.2400624679        2.1157537374
        18    6.489357   10.500000  -16.989357    0.309017    0.500000   -0.809017       -0.2821382364        2.4566722882
        19   -6.489357   10.500000  -16.989357   -0.309017    0.500000   -0.809017       -0.2400542028        2.1156116828
        20    0.000000    0.000000  -21.000000    0.000000    0.000000   -1.000000       -0.2603097491        2.2866871602
        21   -6.489357  -10.500000  -16.989357   -0.309017   -0.500000   -0.809017       -0.2399768495        2.1154237518
        22    6.489357  -10.500000  -16.989357    0.309017   -0.500000   -0.809017       -0.2822347187        2.4568320290
        23   21.000000    0.000000    0.000000    1.000000    0.000000    0.000000        0.9679817698        8.2398562731
        24   16.989357   -6.489357   10.500000    0.809017   -0.309017    0.500000       -0.3582014516        3.2757624925
        25   16.989357    6.489357   10.500000    0.809017    0.309017    0.500000       -0.3582104185        3.2759694938
        26   16.989357    6.489357  -10.500000    0.809017    0.309017   -0.500000       -0.3582139365        3.2758696740
        27   16.989357   -6.489357  -10.500000    0.809017   -0.309017   -0.500000       -0.3581991659        3.2756712076
        28  -21.000000    0.000000    0.000000   -1.000000    0.000000    0.000000        0.0938116405       -0.8512235060
        29  -16.989357    6.489357   10.500000   -0.809017    0.309017    0.500000       -0.1374827086        1.2579134259
        30  -16.989357   -6.489357   10.500000   -0.809017   -0.309017    0.500000       -0.1374149461        1.2578542663
        31  -16.989357   -6.489357  -10.500000   -0.809017   -0.309017   -0.500000       -0.1372661898        1.2574606048
        32  -16.989357    6.489357  -10.500000   -0.809017    0.309017   -0.500000       -0.1372878747        1.2575011723
        33    0.000000   21.000000    0.000000    0.000000    1.000000    0.000000       -0.2603634558        2.2861036541
        34   10.500000   16.989357   -6.489357    0.500000    0.809017   -0.309017       -0.3025367622        2.6164222808
        35   10.500000   16.989357    6.489357    0.500000    0.809017    0.309017       -0.3024616309        2.6163209847
        36  -10.500000   16.989357    6.489357   -0.500000    0.809017    0.309017       -0.2199761854        1.9519387824
        37  -10.500000   16.989357   -6.489357   -0.500000    0.809017   -0.309017       -0.2199130157        1.9516981097
        38   10.500000  -16.989357    6.489357    0.500000   -0.809017    0.309017       -0.3023389389        2.6160766705
        39   10.500000  -16.989357   -6.489357    0.500000   -0.809017   -0.309017       -0.3026211861        2.6168571573
        40    0.000000  -21.000000    0.000000    0.000000   -1.000000    0.000000       -0.2603584165        2.2866994462
        41  -10.500000  -16.989357   -6.489357   -0.500000   -0.809017   -0.309017       -0.2200011739        1.9522489011
        42  -10.500000  -16.989357    6.489357   -0.500000   -0.809017    0.309017       -0.2199132587        1.9522340159
        43    5.738597    0.000000   20.200706    0.273267    0.000000    0.961938       -0.2776661238        2.4347338115
        44    3.411657    5.520177   19.972187    0.162460    0.262866    0.951057       -0.2716367653        2.3691316356
        45    9.111660    5.457730   18.116038    0.433889    0.259892    0.862668       -0.2927001722        2.5520855820
        46   -5.738597    0.000000   20.200706   -0.273267    0.000000    0.961938       -0.2404445504        2.1332888239
        47   -9.111660    5.457730   18.116038   -0.433889    0.259892    0.862668       -0.2263548235        2.0143771195
        48   -3.411657    5.520177   19.972187   -0.162460    0.262866    0.951057       -0.2517715428        2.2050898232
        49    0.000000   11.040353   17.863667    0.000000    0.525731    0.850651       -0.2622190937        2.2884648838
        50   -3.373063   14.742975   14.569390   -0.160622    0.702046    0.693780       -0.2498601796        2.2053286651
        51    3.373063   14.742975   14.569390    0.160622    0.702046    0.693780       -0.2700365058        2.3667795621
        52    9.111660   -5.457730   18.116038    0.433889   -0.259892    0.862668       -0.2925900068        2.5518592291
        53    3.411657   -5.520177   19.972187    0.162460   -0.262866    0.951057       -0.2718808244        2.3697494951
        54    3.373063  -14.742975   14.569390    0.160622   -0.702046    0.693780       -0.2698949326        2.3666583860
        55   -3.373063  -14.742975   14.569390   -0.160622   -0.702046    0.693780       -0.2498156526        2.2052579566
        56    0.000000  -11.040353   17.863667    0.000000   -0.525731    0.850651       -0.2620699494        2.2883424570
        57   -3.411657   -5.520177   19.972187   -0.162460   -0.262866    0.951057       -0.2516102819        2.2049090046
        58   -9.111660   -5.457730   18.116038   -0.433889   -0.259892    0.862668       -0.2263924531        2.0146160797
        59    9.111660    5.457730  -18.116038    0.433889    0.259892   -0.862668       -0.2928556424        2.5529765803
        60    3.411657    5.520177  -19.972187    0.162460    0.262866   -0.951057       -0.2718377849        2.3698637580
        61    5.738597    0.000000  -20.200706    0.273267    0.000000   -0.961938       -0.2775999723        2.4353278998
