        1284        2560
         1   17.863667   11.040353    0.000000    0.850651    0.525731    0.000000       -0.4006103774        3.4907064155
         2  -17.863667   11.040353    0.000000   -0.850651    0.525731    0.000000       -0.3007610781        1.0472958424
         3  -17.863667  -11.040353    0.000000   -0.850651   -0.525731    0.000000       -0.3008939356        1.0481129122
         4   17.863667  -11.040353    0.000000    0.850651   -0.525731    0.000000       -0.4005835101        3.4906572012
         5   11.040353    0.000000   17.863667    0.525731    0.000000    0.850651       -0.6744485176        2.6340079895
         6   11.040353    0.000000  -17.863667    0.525731    0.000000   -0.850651       -0.6744928823        2.6343776241
         7  -11.040353    0.000000  -17.863667   -0.525731    0.000000   -0.850651       -0.5252095646        1.9238880087
         8  -11.040353    0.000000   17.863667   -0.525731    0.000000    0.850651       -0.5251196563        1.9236137072
         9    0.000000   17.863667   11.040353    0.000000    0.850651    0.525731       -0.6338969887        2.2854550104
        10    0.000000  -17.863667   11.040353    0.000000   -0.850651    0.525731       -0.6338883036        2.2854736372
        11    0.000000  -17.863667  -11.040353    0.000000   -0.850651   -0.525731       -0.6336965333        2.2851008882
        12    0.000000   17.863667  -11.040353    0.000000    0.850651   -0.525731       -0.6337060880        2.2850770098
        13    0.000000    0.000000   21.000000    0.000000    0.000000    1.000000       -0.6348526967        2.2873683030
        14   -6.489357   10.500000   16.989357   -0.309017    0.500000    0.809017       -0.5854395987        2.1186560185
        15    6.489357   10.500000   16.989357    0.309017    0.500000    0.809017       -0.6694702399        2.4547855008
        16    6.489357  -10.500000   16.989357    0.309017   -0.500000    0.809017       -0.6695502002        2.4550773058
        17   -6.489357  -10.500000   16.989357   -0.309017   -0.500000    0.809017       -0.5853529271        2.1184486074
        18    6.489357   10.500000  -16.989357    0.309017    0.500000   -0.809017       -0.6692493825        2.4545304206
        19   -6.489357   10.500000  -16.989357   -0.309017    0.500000   -0.809017       -0.5853369177        2.1183085102
        20    0.000000    0.000000  -21.000000    0.000000    0.000000   -1.000000       -0.6348398500        2.2881884612
        21   -6.489357  -10.500000  -16.989357   -0.309017   -0.500000   -0.809017       -0.5852619840        2.1181346127
        22    6.489357  -10.500000  -16.989357    0.309017   -0.500000   -0.809017       -0.6693209764        2.4546960444
        23   21.000000    0.000000    0.000000    1.000000    0.000000    0.000000        1.5255630268        8.2283954031
        24   16.989357   -6.489357   10.500000    0.809017   -0.309017    0.500000       -0.5045376218        3.2795484694
